time,x1,x2,x3,y1,y2,y3,z1,z2,z3
73.88,0.0048781352332769295,-0.0022726205503991012,0.4309894921094329,0.002273494011592878,-0.01026208971287849,0.4236025681622836,-0.00042767521442070507,0.0032666307539151677,-0.012642300512764102
73.89,0.004959076997976649,-0.002010469724707597,0.43088444644524543,0.002284034005790422,-0.0102949020379785,0.42364112089838274,-0.0004546721538986323,0.003249801242070379,-0.01272714491048332
73.9,0.0050343338247878485,-0.0017505617398289447,0.43077267701763594,0.002294808758771812,-0.010327694702073868,0.42368051145840824,-0.0004823332353998628,0.0032302457646214136,-0.012810567078032055
73.91,0.005103679614326997,-0.0014931040203815123,0.4306543054993578,0.002305818967148538,-0.010360444601459495,0.42372072491647783,-0.0005105929876873072,0.0032079898087649943,-0.012892493441277086
73.92,0.005166898235476637,-0.0012383008744597328,0.43052946029396755,0.002317064896317808,-0.010393128463610004,0.4237617455048829,-0.000539382526470156,0.003183061374088303,-0.012972851402498245
73.93,0.005223807949434941,-0.0009863488345738009,0.43039827217452437,0.002328545581226723,-0.010425722882588856,0.4238035571353714,-0.0005686357790521683,0.003155489104450288,-0.013051571037468013
73.94,0.005274281245175185,-0.000737433946749787,0.43026086937005226,0.002340258179250711,-0.010458204330976969,0.4238461439940803,-0.0005982967996839611,0.003125300121960913,-0.013128586344879574
73.95,0.005318150705950371,-0.0004917492376685035,0.43011739407335126,0.002352201074671304,-0.010490549105147235,0.42388948856936226,-0.0006282960722351374,0.0030925271821872075,-0.013203828947851435
73.96,0.005355265250625891,-0.00024948267932000713,0.42996799351252385,0.002364372050901588,-0.010522733471767156,0.42393357271229093,-0.0006585628856344495,0.0030572049582504135,-0.013277232268881422
73.97,0.005385493416930717,-1.0816531982995657e-5,0.4298128193948963,0.0023767681832360544,-0.010554733673765446,0.4239783777029514,-0.0006890261188816368,0.0030193698049425168,-0.013348731763463632
73.98,0.005408723361457004,0.0002240726557727723,0.4296520279070203,0.002389385838850476,-0.010586525930331712,0.424023884250439,-0.0007196142410471264,0.002979059758726593,-0.0134182649200877
73.99,0.005424862859660292,0.0004550140470875366,0.4294857797146722,0.0024022206768019613,-0.01061808643691659,0.4240700724928602,-0.0007502553112721617,0.0029363145377366688,-0.01348577126023912
74.0,0.005433839305859531,0.0006818425168124892,0.42931423996285234,0.002415267648029006,-0.010649391365231886,0.4241169219973322,-0.0007808769787689328,0.0028911755417775293,-0.013551192338399526
74.01,0.005435599713236946,0.0009043986515078051,0.42913757827578636,0.0024285209953513872,-0.010680416863250296,0.424164411759983,-0.0008114064828203147,0.0028436858523250793,-0.013614471742046105
74.02,0.005430110713838149,0.0011225287494436706,0.4289559687569246,0.002441974253470216,-0.010711139055205546,0.4242125202059512,-0.0008417706527800014,0.0027938902325261735,-0.013675555091651912
74.03,0.00541735855857207,0.0013360848206011595,0.4287695899889413,0.002455620248967996,-0.010741534041592532,0.42426122518938647,-0.0008718959080726309,0.0027418351271983952,-0.01373439004068611
74.04,0.005397349117211006,0.0015449245866703803,0.42857862503373634,0.0024694511003085064,-0.010771577899167039,0.4243105039934492,-0.0009017082581935271,0.0026875686628304806,-0.013790926275613447
74.05,0.005370107878390631,0.0017489114810514933,0.42838326143243394,0.0024834582178368645,-0.01080124668094589,0.4243603333303105,-0.0009311333027088388,0.0026311406475821014,-0.013845115515894544
74.06,0.005335679949609867,0.0019479146488554006,0.42818369120538247,0.0024976323037795758,-0.01083051641620706,0.4244106893411523,-0.000960096231255644,0.0025726025712836573,-0.013896911513986079
74.07,0.005294130057231132,0.00214180894690194,0.4279801108521558,0.0025119633522444067,-0.010859363110489392,0.4244615475961673,-0.0009885218235416843,0.002512007605436782,-0.013946270055340304
74.08,0.005245542546479997,0.0023304749437219508,0.42777272135155164,0.0025264406492205346,-0.010887762745592918,0.42451288309455915,-0.0010163344493456703,0.002449410603213736,-0.013993148958405588
74.09,0.005190021381445528,0.0025137989195555214,0.42756172816159294,0.002541052772578418,-0.010915691279578586,0.4245646702645422,-0.0010434580685170205,0.002384868099457944,-0.014037508074625962
74.1,0.005127686471635847,0.0026916723490181638,0.42734733514305334,0.00255578789149906,-0.010943125147661438,0.4246168837105899,-0.0010698240525190271,0.002318436142609744,-0.014079310223662267
74.11,0.0050586628498599726,0.002863989196974702,0.42712974217315614,0.0025706342118077302,-0.010970041492048528,0.4246694985152578,-0.0010953744185200457,0.002250169458567492,-0.01411852096656599
74.12,0.004983090931711778,0.003030647863033372,0.4269091629279173,0.0025855791286647843,-0.010996416739345701,0.42472248805281576,-0.001120038318705214,0.002180127882122902,-0.014155105940051
74.13,0.0049011262045850655,0.0031915523260954664,0.4266858127252432,0.002600609586052213,-0.011022227600197367,0.4247758254779296,-0.0011437472266206082,0.0021083720542894135,-0.014189033228485253
74.14,0.0048129390855997205,0.0033466121431813957,0.4264599080855721,0.0026157120941764896,-0.011047451105310557,0.4248294837795805,-0.0011664354968732508,0.0020349632658424356,-0.01422027343993576
74.15,0.004718714921602415,0.0034957424494293154,0.4262316667318758,0.0026308727294684425,-0.011072064605454698,0.42488343578106474,-0.001188040365130909,0.0019599634573199643,-0.0142487997061683
74.16,0.004618653989166293,0.0036388639580958505,0.42600130758965893,0.0026460771345833186,-0.011096045771461723,0.42493765413999374,-0.0012085019481222008,0.0018834352190222822,-0.014274587682647588
74.17,0.004512971494590509,0.0037759029605566657,0.4257690507869578,0.0026613105184008484,-0.011119372594226176,0.4249921113482941,-0.0012277632436366774,0.0018054417910116254,-0.014297615548537361
74.18,0.004401897573901079,0.0039067913263052464,0.42553511765434243,0.0026765576560251175,-0.011142023384705003,0.4250467797322077,-0.0012457701305246473,0.001726047063112833,-0.014317864006700159
74.19,0.004285677292850482,0.004031466502953555,0.4252997307249155,0.0026918028887846293,-0.011163976773917658,0.42510163145229135,-0.001262471368697273,0.0016453155749130287,-0.014335316283697455
74.2,0.00416457064691715,0.004149871516232504,0.42506311373431144,0.002707030124232372,-0.011185211712946199,0.4251566385034174,-0.0012778185991266318,0.001563312515761278,-0.014349958129789711
74.21,0.004038852561306618,0.004261954969990762,0.42482549162069877,0.002722222836145665,-0.01120570747293506,0.42521177271477295,-0.0012917663438455566,0.001480103724769379,-0.014361777818936217
74.22,0.003908812890950174,0.004367671046196075,0.4245870905247773,0.002737364064526334,-0.011225443645091305,0.42526700574986065,-0.0013042720059478093,0.0013957556908109543,-0.014370766148795247
74.23,0.003774756420506056,0.004466979504934157,0.42434813778978064,0.0027524364156005583,-0.011244400140684417,0.4253223091064981,-0.001315295869587937,0.0013103355525222397,-0.014376916440723945
74.24,0.003637002864358972,0.00455984568440919,0.424108861961475,0.0027674220618189383,-0.011262557191046385,0.42537765411681805,-0.0013248010999813418,0.001223911098301764,-0.014380224539778384
74.25,0.003495886866619513,0.004646240500944161,0.4238694927881585,0.0027823027418565523,-0.01127989534757178,0.4254330119472687,-0.0013327537434043091,0.0011365507663099897,-0.014380688814713568
74.26,0.003351758001125248,0.004726140448980119,0.42363026122066266,0.0027970597606128385,-0.011296395481717606,0.4254883535986131,-0.001339122727193931,0.001048323644469993,-0.0143783101579834
74.27,0.0032049807714401917,0.0047995276010765935,0.423391399412352,0.002811673989211657,-0.01131203878500338,0.4255436499059296,-0.0013438798597481543,0.0009592994704671283,-0.014373091985740712
74.28,0.0030558964390792797,0.004866384255916501,0.42315313222115825,0.0028261275210226585,-0.01132680786767779,0.425598872613447,-0.0013470060443116767,0.0008695462748930581,-0.014365040086156713
74.29,0.002904799763388973,0.004926689067286258,0.4229156751178767,0.002840404588564438,-0.011340687161621772,0.42565399464807113,-0.0013484918065142838,0.0007791299972502181,-0.014354161915520799
74.3,0.0027520560278543097,0.004980433879051787,0.4226792597671404,0.0028544864995870625,-0.011353659587284206,0.4257089868836797,-0.0013483177957668575,0.0006881216142882417,-0.014340467079981198
74.31,0.0025980316111029827,0.005027614703060143,0.4224441158820995,0.002868354728902546,-0.011365708781199415,0.42576382042900474,-0.0013464684118458757,0.0005965919712162115,-0.014323967550622974
74.32,0.0024430912348828316,0.005068231344420486,0.42221047056563343,0.0028819910391484644,-0.011376819179146045,0.42581846671083023,-0.0013429322958310244,0.0005046115964476552,-0.01430467766120396
74.33,0.0022875979640600936,0.005102287401504627,0.42197854831034787,0.002895377480788111,-0.011386976016147198,0.42587289747399265,-0.0013377023301051744,0.000412250701599507,-0.014282614108154571
74.34,0.002131913206620941,0.00512979026594659,0.4217485709985772,0.002908496392110361,-0.011396165326470321,0.4259270847813802,-0.0013307756383544125,0.00031957918149301854,-0.014257795950577986
74.35,0.00197639671367082,0.005150751122642835,0.4215207579023835,0.0029213303992297324,-0.011404373943627257,0.4259810010139335,-0.0013221535855680354,0.00022666661415336907,-0.014230244610250084
74.36,0.0018214065794337876,0.0051651849497523035,0.42129532568355565,0.002933862416086436,-0.011411589500374276,0.4260346188706453,-0.0013118417780385036,0.00013358226080926715,-0.014199983871619302
74.37,0.0016672992412538439,0.005173110518696238,0.421072488393611,0.0029460756444462696,-0.011417800428712007,0.42608791136856056,-0.001299850063361515,4.03950658937476e-5,-0.014167039881806882
74.38,0.001514429479594257,0.005174550394158316,0.42085245747379485,0.002957953573900672,-0.011422995959885471,0.4261408518427761,-0.0012861925304359777,-5.282634295622823e-5,-0.014131441150606765
74.39,0.0013631504180369098,0.005169530934084608,0.4206354417550791,0.002969479981866773,-0.01142716612438411,0.4261934139464415,-0.0012708875094639403,-0.00014601365490017815,-0.014093218550485414
74.4,0.0012138135232836274,0.005158082289683576,0.4204216474581643,0.0029806389335872915,-0.011430301751941728,0.4262455716507579,-0.0012539575719507127,-0.0002390988758932827,-0.014052405316582134
74.41,0.0010667686051554935,0.005140238405426114,0.4202112781934787,0.0029914147821305886,-0.011432394471536532,0.4262972992449788,-0.0012354295307048133,-0.0003320143286868019,-0.014009037046708927
74.42,0.0009223638165922184,0.00511603701904542,0.42000453496117734,0.0030017921683907125,-0.011433436711391125,0.4263485713364101,-0.0012153344398378788,-0.0004246926528284833,-0.013963151701350277
74.43,0.0007809456536534654,0.005085519661537183,0.419801616151144,0.0030117560210873025,-0.011433421698972497,0.42639936285040947,-0.001193707594764833,-0.0005170668046617107,-0.01391478960366356
74.44,0.0006428589555181083,0.0050487316571595,0.4196027175429899,0.003021291556765643,-0.011432343460992032,0.426449649030387,-0.0011705885322038018,-0.0006090700573259823,-0.013863993439478828
74.45,0.0005084469044837175,0.0050057221234327135,0.4194080323060532,0.003030384279796699,-0.011430196823405504,0.42649940543780496,-0.0011460210301760133,-0.0007006360007572542,-0.013810808257298602
74.46,0.00037805102596794575,0.004956543971139795,0.41921775099940106,0.0030390199823770205,-0.011426977411413086,0.4265486079521775,-0.0011200531080060396,-0.0007916985416870078,-0.013755281468298396
74.47,0.00025201118850692866,0.004901253904325842,0.419032061571827,0.00304718474452885,-0.011422681649459327,0.42659723277107137,-0.0010927370263215028,-0.0008821919036433463,-0.013697462846326081
74.48,0.00013062601463568495,0.004839907864686922,0.41885114468847895,0.003054866498990531,-0.011417307433565099,0.42664525702920475,-0.001064124505223489,-0.0009720512796133678,-0.013637402749431947
74.49,1.4096252824339952e-5,0.004772554563952964,0.41867516778154995,0.0030620572468984548,-0.011410855019936106,0.4266926595934256,-0.001034258487469682,-0.0010612134840996318,-0.013575149364045901
74.5,-9.72940248982905e-5,0.00469925648610751,0.41850430582951287,0.003068745901445239,-0.011403323954255104,0.4267394183062905,-0.0010031947104479288,-0.001149614153729818,-0.013510756744689859
74.51,-0.00020326996677407023,0.004620079283374475,0.418338729239328,0.003074921974580848,-0.011394714726844507,0.4267855115815145,-0.000970991839948639,-0.0012371896999499735,-0.013444280821545439
74.52,-0.0003035736765877302,0.0045350908864310625,0.4181786028991749,0.003080575883657358,-0.011385028906694482,0.4268309185291685,-0.000937710580797564,-0.0013238774489969332,-0.013375779059068997
74.53,-0.00039796421366726227,0.00444436150440736,0.4180240861784518,0.003085698951428983,-0.01137426914146289,0.42687561895567905,-0.000903413676855648,-0.0014096156418986854,-0.013305310455991325
74.54,-0.00048621759288306393,0.004347963624887064,0.4178753329277772,0.003090283406052023,-0.011362439157475377,0.4269195933638283,-0.0008681659110193107,-0.0014943434344736313,-0.013232935545318238
74.55,-0.0005681267846484034,0.004245972013907159,0.4177324914789887,0.0030943223810848924,-0.01134954375972534,0.4269628229527538,-0.0008320341052203145,-0.0015780008973309595,-0.013158716394330291
74.56,-0.0006435017149197307,0.00413846371595744,0.41759570464514284,0.003097809915488135,-0.011335588831873859,0.4270052896179491,-0.0007950871204256007,-0.001660529015871001,-0.01308271660458245
74.57,-0.0007121692651958875,0.004025518053981551,0.41746510972051626,0.0031007409536243837,-0.011320581336249828,0.42704697595126295,-0.0007573958566376538,-0.0017418696902843946,-0.013005001311904836
74.58,-0.0007739732725189605,0.003907216629375755,0.41734083848060427,0.003103111345258403,-0.011304529313849808,0.42708786524090014,-0.0007190332528940813,-0.0018219657355530335,-0.012925637186401861
74.59,-0.0008287745294735747,0.0037836433219900593,0.4172230171821221,0.003104917845557054,-0.01128744188433816,0.42712794147142075,-0.0006800742872679881,-0.0019007608814492392,-0.012844692432453005
74.6,-0.0008764507841872324,0.0036548842901277467,0.41711176656300436,0.0031061581150893143,-0.011269329246046997,0.4271671893237406,-0.0006405959768678171,-0.0019781997725361266,-0.012762236788712486
74.61,-0.0009168967403304743,0.0035210279705447777,0.41700720184240453,0.003106830719826277,-0.011250202675976088,0.4272055941751311,-0.0006006773778371727,-0.0020542279681679335,-0.012678341528108879
74.62,-0.0009500240571164632,0.0033821650784509522,0.41690943272069586,0.0031069351311411417,-0.01123007452979303,0.42724314209921943,-0.0005603995853551725,-0.0021287919424893315,-0.01259307945784587
74.63,-0.0009757613493012451,0.003238388607509329,0.41681856337947115,0.0031064717258092226,-0.011208958241833161,0.42727981986598806,-0.0005198457336362656,-0.0022018390844357927,-0.012506524919401867
74.64,-0.000994054187183809,0.0030897938298355713,0.41673469248154205,0.003105441786007943,-0.011186868325099467,0.42731561494177545,-0.00047910099593005684,-0.002273317697733898,-0.012418753788529621
74.65,-0.0010048731914705745,0.0029364777299431158,0.4166579110328731,0.003103847768094259,-0.011163820292160637,0.4273505157724229,-0.00043824635473914034,-0.002343177397909247,-0.012329841814399512
74.66,-0.0010082146842742643,0.0027785393480184036,0.4165883015993314,0.0031016932534613027,-0.011139830363729895,0.4273845118945629,-0.0003973515965395881,-0.0024113691918179123,-0.012239862981337729
74.67,-0.0010040663954720343,0.002616082048747954,0.416525946761708,0.003098981789179193,-0.011114915712032426,0.42741759281415265,-0.0003565001994969289,-0.0024778440055996677,-0.012148896020206475
74.68,-0.0009924329922348012,0.0024492112714299616,0.4164709226065794,0.003095717792983461,-0.011089094437086368,0.4274497488599206,-0.0003157751999188636,-0.00254255401894475,-0.012057020337082367
74.69,-0.0009733375150366866,0.002278034417411146,0.41642329835727737,0.003091906602681078,-0.011062385559529894,0.4274809712320095,-0.00027525825008299155,-0.0026054527365102255,-0.011964315754388914
74.7,-0.0009468213776548849,0.00210266085008599,0.4163831363738885,0.0030875544761504365,-0.011034809020621079,0.4275112520019768,-0.00023502961823663806,-0.0026664949879202466,-0.01187086251089611
74.71,-0.0009129443671698827,0.0019232018948984637,0.416350492153255,0.0030826685913413914,-0.011006385682238185,0.4275405841127943,-0.000195168188597257,-0.0027256369277654335,-0.011776741261721365
74.72,-0.000871784643965157,0.001739770839340028,0.4163254143289738,0.0030772570462752093,-0.010977137326879334,0.42756896137884826,-0.0001557514613519743,-0.002782836035603567,-0.01168203307832844
74.73,-0.0008234387417274829,0.001552482932951396,0.4163079446713973,0.0030713288590446136,-0.010947086657662796,0.42759637848593957,-0.00011685555265798341,-0.002838051115958994,-0.011586819448528381
74.74,-0.000768021567446839,0.0013614553873218076,0.4162981180876329,0.0030648939678137705,-0.010916257298326867,0.4276228309912834,-7.855519464237517e-5,-0.0028912422983228933,-0.011491182276479116
74.75,-0.0007056664014161318,0.0011668073760882065,0.4162959626215432,0.0030579632308182568,-0.010884673793229745,0.42764831532350966,-4.0923735401978606e-5,-0.0029423710371534843,-0.011395203882685067
74.76,-0.0006365248972316399,0.0009686600349367905,0.4163014994537461,0.003050548426365112,-0.01085236160734977,0.4276728287826626,-4.033139003678768e-6,-0.002991400111875587,-0.01129896700399792
74.77,-0.0005607670817928649,0.0007671364616023349,0.41631474290161435,0.0030426622528328187,-0.010819347126285324,0.4276963695402009,3.2046014515736985e-5,-0.0030382936268808424,-0.011202554793616272
74.78,-0.00047858135530213586,0.0005623617158672375,0.41633570041927614,0.003034318328671264,-0.010785657656254666,0.4277189366389979,6.724452914973749e-5,-0.0030830170115279127,-0.011106050821085189
74.79,-0.00039017449126523647,0.00035446281956318923,0.4163643725976147,0.003025531192401802,-0.010751321424096214,0.4277405299933413,0.00010149459292174706,-0.0031255370201420892,-0.011009539072297004
74.8,-0.00029577163649119575,0.00014356875657051864,0.41640075316426844,0.003016316302617234,-0.01071636757726843,0.4277611503889333,0.00013472977788527894,-0.0031658217320154726,-0.010913103949490986
74.81,-0.00019561631109175554,-7.018952718295352e-5,0.416444828983631,0.0030066900379817547,-0.01068082618384964,0.42778079948289066,0.00016688504012410423,-0.0032038405514071746,-0.010816830271252832
74.82,-8.997040848238889e-5,-0.00028667912371965493,0.416496580056851,0.002996669697231052,-0.010644728232538396,0.4277994798037445,0.00019789671975190156,-0.0032395642075428934,-0.010720803272515697
74.83,2.0910955554305425e-5,-0.0005057639369409092,0.4165559799606616,0.0029862723090416155,-0.010608104412660711,0.4278171946902355,0.00022771073094300895,-0.003272965343455533,-0.010625105759799911
74.84,0.00013679754453198761,-0.0007273033524216393,0.4166229975061066,0.0029755138421499066,-0.010570984508568672,0.4278339480753051,0.0002562842062341078,-0.0033040184541769995,-0.010529817548975744
74.85,0.00025741085917732305,-0.0009511563431753299,0.4166975953783573,0.0029644126522518034,-0.010533400893487721,0.42784974467403825,0.0002835613673926419,-0.003332698308542117,-0.010435023543031715
74.86,0.00038246476071494823,-0.001177180114841976,0.41677972978500977,0.002952987501771381,-0.010495386324209115,0.4278645900201731,0.00030948980370146283,-0.003358981338890952,-0.010340807910131422
74.87,0.0005116669857996558,-0.0014052300402347094,0.4168693504656038,0.0029412574872815333,-0.01045697386397504,0.4278784904645754,0.0003340210156881799,-0.0033828456832118007,-0.01024725389300909
74.88,0.000644719146516883,-0.0016351596593407393,0.4169664006916238,0.0029292420395039286,-0.010418196882478461,0.42789145317523897,0.0003571104151252855,-0.003404271185141328,-0.010154443808969169
74.89,0.000781316730383301,-0.0018668206793223425,0.41707081726649886,0.0029169609233089568,-0.01037908905586295,0.4279034861372854,0.00037871732503024397,-0.0034232393939646407,-0.010062459049885938
74.9,0.0009211491003456892,-0.0021000629745149073,0.4171825305256024,0.0029044342377158284,-0.010339684366723018,0.4279145981529641,0.00039880497966529566,-0.003439733564615108,-0.009971380082204303
74.91,0.0010638994947814707,-0.002334734586427899,0.41730146433625187,0.0028916824158925305,-0.010300017104103948,0.4279247988416523,0.00041734052453756403,-0.0034537386576744666,-0.009881286446939384
74.92,0.0012092450274993481,-0.0025706817237458736,0.4174275360977099,0.002878726225155766,-0.01026012186350163,0.42793409863985515,0.0004342950163991257,-0.0034652413393728657,-0.009792256759676154
74.93,0.0013568566877380894,-0.0028077487623264837,0.417560656741183,0.002865586766971064,-0.010220033546862893,0.42794250880120543,0.0004496434232468522,-0.0034742299815887457,-0.009704368710570187
74.94,0.0015063993401671118,-0.003045778245201455,0.417700730729822,0.002852285476952728,-0.010179787362585348,0.427950041396464,0.0004633646243224991,-0.0034806946618489167,-0.009617699064347283
74.95,0.0016575317248871382,-0.0032846108825776163,0.4178476560587229,0.002838844124863776,-0.010139418825517199,0.4279567093135193,0.000475441410112754,-0.0034846271633285682,-0.0095323236603031
74.96,0.0018099064574287037,-0.003524085551834526,0.41800132425492526,0.002825284814616075,-0.010098963756957659,0.42796252625738784,0.00048586048234910625,-0.0034860209748512143,-0.009448317412304012
74.97,0.001963170028753881,-0.0037640392975272067,0.41816162037741383,0.0028116299842701857,-0.010058458284656478,0.4279675067502138,0.0004946124540079845,-0.0034848712908887376,-0.00936575430878613
74.98,0.002116962805254763,-0.004004307331383751,0.41832842301711737,0.0027979024060354996,-0.010017938842814357,0.42797166613126925,0.0005016918493106464,-0.003481175011561367,-0.009284707412756159
74.99,0.002270919028754071,-0.004244723032306274,0.4185016042969088,0.002784125186270183,-0.009977442172082776,0.42797502055695413,0.0005070971037232335,-0.003474930742637702,-0.00920524886179103
75.0,0.002424666816505918,-0.004485117946372127,0.4186810298716064,0.00277032176548111,-0.009937005319563796,0.4279775870007961,0.000510830563956786,-0.003466138795534664,-0.009127449868037535
75.01,0.002577828161194349,-0.004725321786831584,0.418866558927972,0.0027565159183239934,-0.009896665638810451,0.42797938325345075,0.0005128984879671924,-0.0034548011873175573,-0.009051380718213068
75.02,0.0027300409610276203,-0.004965162819151144,0.4190580465150347,0.002742730747376433,-0.0098564598949312,0.42798042761696925,0.0005133109250137783,-0.0034409218774281427,-0.008977109687238256
75.03,0.002881053262651562,-0.0052044694398057974,0.4192553538437722,0.002728984398620915,-0.009816420518519324,0.4279807375535531,0.0005120798362900998,-0.003424507663711894,-0.008904698817922278
75.04,0.003030528204987365,-0.0054430673272158085,0.4194583281125472,0.002715298961767369,-0.00977658350616609,0.4279803323340907,0.0005092191732923991,-0.003405566044735145,-0.008834213594540005
75.05,0.003178120803573172,-0.005680781395773346,0.4196668104076313,0.0027016969180038717,-0.00973698512793173,0.42797923200300203,0.0005047461616691932,-0.0033841062268104858,-0.008765718405964145
75.06,0.0033234971123090244,-0.005917436160423473,0.41988063770639367,0.0026882002619584462,-0.009697661137892886,0.42797745711548324,0.0004986813292907083,-0.0033601393428090653,-0.00869927554980547
75.07,0.003466334223455403,-0.0061528557366617885,0.42009964287729873,0.0026748305016991987,-0.009658646774143003,0.4279750287375073,0.0004910485062489309,-0.0033336784521608162,-0.00863494523241349
75.08,0.0036063202676348788,-0.006386863840537112,0.4203236546799086,0.002661608658734163,-0.009619976758791879,0.42797196844582347,0.00048187482485753804,-0.0033047385408541802,-0.008572785568875693
75.09,0.0037431544138306783,-0.006619283788649136,0.420552497764881,0.0026485552680114354,-0.009581685297966056,0.4279682983279576,0.0004711907196519688,-0.0032733365214363654,-0.008512852583018196
75.1,0.003876546869387326,-0.006849938498149462,0.42078599267397004,0.002635690377919116,-0.00954380608180865,0.4279640409822119,0.000459029927389399,-0.0032394912330132434,-0.008455200207405457
75.11,0.004006218880011173,-0.007078650486742527,0.4210239558400275,0.002623033550285257,-0.009506372284479196,0.4279592195176654,0.0004454294870486836,-0.003203223441249199,-0.008399880283340046
75.12,0.004131902729769275,-0.0073052418726836845,0.4212661995870004,0.0026106038603779676,-0.009469416564153968,0.4279538575541733,0.000430429739830457,-0.003164555838367409,-0.00834694256086313
75.13,0.004253341741089986,-0.007529534374780186,0.4215125321299325,0.002598419896905363,-0.009432971063025812,0.4279479792223675,0.0004140743291570906,-0.0031235130431497156,-0.008296434698754213
75.14,0.004370290274763434,-0.007751349312392094,0.42176275757496495,0.002586499762015512,-0.009397067407303998,0.42794160916365626,0.0003964102006726174,-0.003080121600936445,-0.008248402264530944
75.15,0.004482513729940506,-0.00797050760543042,0.4220166759193344,0.0025748610712965385,-0.00936173670721453,0.42793477253022444,0.000377487602242867,-0.0030344099836267444,-0.008202888734449538
75.16,0.004589788544133397,-0.008186829774358086,0.422274083051374,0.0025635209537765696,-0.009327009556999982,0.4279274949850334,0.00035736008395540397,-0.002986408589678421,-0.008159935493504543
75.17,0.004691902193215991,-0.008400135940190744,0.4225347707505144,0.0025524960519236937,-0.009292916034919364,0.4279198027018209,0.00033608449811944316,-0.0029361497441077506,-0.0081195818354287
75.18,0.004788653191423028,-0.008610245824495103,0.42279852668728174,0.002541802521646047,-0.009259485703248407,0.4279117223651012,0.00031372099926600563,-0.0028836676984898397,-0.008081864962693258
75.19,0.004879851091350513,-0.008816978749389692,0.4230651344232986,0.002531456032291773,-0.009226747608279419,0.42790328117016535,0.000290333044147855,-0.002828998630958481,-0.008046819986507825
75.2,0.004965316749444539,-0.009020153704213846,0.42333437349353586,0.002521471753104563,-0.009194730265369664,0.42789450681255586,0.00026598730635403716,-0.0027721806435114385,-0.008014479914121665
75.21,0.0050449244170668985,-0.009219600455155555,0.42360603297022686,0.0025118621985100753,-0.009163459272338699,0.4278854257529774,0.00024073906546855667,-0.0027132532719348515,-0.007984873729141783
75.22,0.005118551203133788,-0.009415148639346017,0.4238798975298785,0.0025026397715661344,-0.009132960062754223,0.4278760650026366,0.0002146456224166736,-0.002652257784433335,-0.0079580289499457
75.23,0.005186061307358986,-0.009606623141252133,0.4241557419127531,0.0024938175609243323,-0.009103258752004692,0.4278664528327289,0.00018777380557842457,-0.0025892374090090223,-0.00793397200511181
75.24,0.005247336966973137,-0.009793851575787202,0.4244333402296038,0.002485407763924747,-0.009074380395515265,0.42785661758342713,0.00016019072750622382,-0.0025242370517036153,-0.007912726670914083
75.25,0.005302278456723983,-0.009976664288311692,0.4247124659616754,0.0024774216865959104,-0.00904634898874767,0.4278465876638813,0.00013196378492474046,-0.002457303296598093,-0.007894314071321977
75.26,0.0053508040888758344,-0.010154894354631638,0.4249928919607023,0.0024698697436548764,-0.009019187467200464,0.42783639155221864,0.00010316065873113451,-0.0023884844058132686,-0.007878752678000629
75.27,0.005392850213209876,-0.01032837758099948,0.42527439044890947,0.0024627614585071857,-0.008992917706408898,0.4278260577955439,7.384931399494099e-5,-0.002317830319509519,-0.007866058310310738
75.28,0.005428371217024305,-0.010496952504114759,0.42555673301901387,0.002456105463246838,-0.008967560521944811,0.427815615009939,4.409799995794581e-5,-0.0022453926558864824,-0.007856244135308534
75.29,0.005457339525133969,-0.010660460391122655,0.4258396906342218,0.0024499094986563494,-0.008943135669416855,0.4278050918804631,1.3975250034428572e-5,-0.0021712247111836435,-0.007849320667745886
75.3,0.005479745599870591,-0.01081874523961474,0.42612303362823023,0.002444180414206724,-0.00891966184447038,0.4277945171611528,-1.6450118188952393e-5,-0.002095381459680062,-0.00784529577007023
75.31,0.005495597941082821,-0.010971653777629639,0.42640653170522813,0.0024389241680574268,-0.00889715668278733,0.42778391967502194,-4.7109002953297606e-5,-0.0020179195536940238,-0.007844174652424568
75.32,0.005504923086136038,-0.011119035463651457,0.42668995393989334,0.0024341458270564454,-0.008875636760086486,0.4277733283140616,-7.793201832715953e-5,-0.0019388973235838118,-0.007845959872647497
75.33,0.005507765609912529,-0.011260742486611523,0.426973068777396,0.0024298495667402246,-0.008855117592123204,0.42776277203924024,-0.00010884949420689187,-0.0018583747777468212,-0.007850651336273202
75.34,0.0055041881248113714,-0.011396629765886922,0.4272556440333959,0.002426038671333719,-0.008835613634689625,0.42775227988050357,-0.0001397914763163469,-0.0017764136026203296,-0.007858246296531441
75.35,0.005494271280748518,-0.01152655495130112,0.4275374468940432,0.002422715533750368,-0.008817138283614594,0.4277418809367746,-0.00017068772620699839,-0.0016930771626811946,-0.007868739354347539
75.36,0.005478113765156712,-0.011650378423124535,0.42781824391598017,0.002419881655592086,-0.008799703874763571,0.4277316043759537,-0.00020146772125808393,-0.0016084305004454612,-0.007882122458342451
75.37,0.0054558323029855705,-0.011767963292073365,0.4280978010263384,0.0024175376471492886,-0.008783321684038801,0.42772147943491845,-0.00023206065467633061,-0.001522540336469098,-0.00789838490483267
75.38,0.005427554592293525,-0.01187918143985231,0.42837588933255627,0.0024156833678447183,-0.008768001678717262,0.4277115346916715,-0.00026240149900531667,-0.0014354739868014522,-0.007917513441514574
